timestamp,outTemp_C,WATECO_1F0B_Temperature_u6_107,WATECO_1F0B_Humidity_u6_107
2025-03-19 08:00:00+01:00,11.851851851851851,22.299999999999997,40.0
2025-03-19 09:00:00+01:00,12.694444444444443,22.85,42.0
2025-03-19 10:00:00+01:00,13.37037037037037,22.95,42.0
2025-03-19 11:00:00+01:00,14.38888888888889,23.2,42.5
2025-03-19 12:00:00+01:00,14.99074074074074,23.15,42.0
2025-03-19 13:00:00+01:00,15.166666666666666,22.95,43.0
2025-03-19 14:00:00+01:00,15.435185185185185,23.65,43.5
2025-03-19 15:00:00+01:00,14.925925925925924,24.0,42.0
2025-03-19 16:00:00+01:00,14.148148148148147,24.35,42.0
2025-03-19 17:00:00+01:00,13.546296296296296,24.25,40.0
2025-03-19 18:00:00+01:00,12.685185185185185,24.049999999999997,39.0
2025-03-19 19:00:00+01:00,11.972222222222221,23.549999999999997,39.0
2025-03-19 20:00:00+01:00,11.574074074074073,23.05,39.0
2025-03-19 21:00:00+01:00,11.444444444444445,22.85,39.0
2025-03-19 22:00:00+01:00,11.333333333333334,22.6,39.0
2025-03-19 23:00:00+01:00,11.39814814814815,22.35,40.0
2025-03-20 00:00:00+01:00,11.38888888888889,22.25,40.0
2025-03-20 01:00:00+01:00,11.277777777777777,22.2,40.0
2025-03-20 02:00:00+01:00,11.370370370370372,22.1,40.0
2025-03-20 03:00:00+01:00,11.37962962962963,22.05,40.0
2025-03-20 04:00:00+01:00,11.61111111111111,22.0,40.0
2025-03-20 05:00:00+01:00,11.694444444444445,21.9,40.0
2025-03-20 06:00:00+01:00,11.842592592592592,21.9,40.0
2025-03-20 07:00:00+01:00,12.175925925925927,21.9,41.5
2025-03-20 08:00:00+01:00,12.842592592592593,22.599999999999998,41.75
2025-03-20 09:00:00+01:00,13.592592592592592,23.25,40.5
2025-03-20 10:00:00+01:00,14.13888888888889,23.65,43.5
2025-03-20 11:00:00+01:00,14.129629629629628,24.05,39.5
2025-03-20 12:00:00+01:00,14.166666666666664,24.1,44.5
2025-03-20 13:00:00+01:00,13.833333333333334,23.85,44.5
2025-03-20 14:00:00+01:00,13.87962962962963,23.35,43.83333333333333
2025-03-20 15:00:00+01:00,13.583333333333332,23.049999999999997,43.16666666666667
2025-03-20 16:00:00+01:00,13.37962962962963,23.450000000000003,44.0
2025-03-20 17:00:00+01:00,13.037037037037038,24.049999999999997,44.0
2025-03-20 18:00:00+01:00,12.842592592592592,24.075000000000003,43.5
2025-03-20 19:00:00+01:00,12.75925925925926,24.0,41.5
2025-03-20 20:00:00+01:00,12.601851851851851,23.6,42.125
2025-03-20 21:00:00+01:00,12.61111111111111,23.200000000000003,43.625
2025-03-20 22:00:00+01:00,12.481481481481481,22.85,44.0
2025-03-20 23:00:00+01:00,12.731481481481481,22.55,44.0
2025-03-21 00:00:00+01:00,13.055555555555557,22.45,44.0
2025-03-21 01:00:00+01:00,13.101851851851851,22.3,44.0
2025-03-21 02:00:00+01:00,13.046296296296294,22.25,44.5
2025-03-21 03:00:00+01:00,12.953703703703704,22.25,44.0
2025-03-21 04:00:00+01:00,13.00925925925926,22.2,44.0
2025-03-21 05:00:00+01:00,13.083333333333332,22.15,44.0
2025-03-21 06:00:00+01:00,13.092592592592592,22.1,44.0
2025-03-21 07:00:00+01:00,13.11111111111111,22.0,44.5
2025-03-21 08:00:00+01:00,13.49074074074074,22.075000000000003,45.75
2025-03-21 09:00:00+01:00,13.925925925925927,22.15,47.0
2025-03-21 10:00:00+01:00,14.25925925925926,22.45,47.0
2025-03-21 11:00:00+01:00,14.944444444444443,23.299999999999997,46.5
2025-03-21 12:00:00+01:00,14.861111111111112,23.5,47.5
2025-03-21 13:00:00+01:00,13.63888888888889,23.1,47.0
2025-03-21 14:00:00+01:00,12.88888888888889,23.1,51.25
2025-03-21 15:00:00+01:00,12.999999999999996,23.15,51.5
2025-03-21 16:00:00+01:00,12.055555555555557,22.85,50.5
2025-03-21 17:00:00+01:00,11.62037037037037,22.6,49.5
2025-03-21 18:00:00+01:00,11.527777777777779,22.65,47.5
2025-03-21 19:00:00+01:00,10.898148148148149,22.85,47.0
2025-03-21 20:00:00+01:00,10.416666666666666,22.55,46.0
2025-03-21 21:00:00+01:00,10.731481481481481,22.45,46.0
2025-03-21 22:00:00+01:00,10.990740740740742,22.3,46.0
2025-03-21 23:00:00+01:00,11.435185185185187,22.2,46.5
2025-03-22 00:00:00+01:00,11.527777777777775,22.2,47.0
2025-03-22 01:00:00+01:00,11.324074074074076,22.15,47.0
2025-03-22 02:00:00+01:00,10.87962962962963,22.0,46.0
2025-03-22 03:00:00+01:00,10.685185185185185,21.95,46.0
2025-03-22 04:00:00+01:00,10.546296296296296,21.95,46.0
2025-03-22 05:00:00+01:00,10.657407407407408,21.9,46.0
2025-03-22 06:00:00+01:00,10.555555555555555,21.9,46.0
2025-03-22 07:00:00+01:00,11.24074074074074,21.8,46.0
2025-03-22 08:00:00+01:00,12.074074074074073,21.8,46.0
2025-03-22 09:00:00+01:00,12.648148148148149,21.75,46.0
2025-03-22 10:00:00+01:00,12.796296296296298,21.8,46.0
2025-03-22 11:00:00+01:00,13.925925925925926,21.8,46.0
2025-03-22 12:00:00+01:00,14.342592592592595,21.9,46.0
2025-03-22 13:00:00+01:00,14.75,22.0,45.5
2025-03-22 14:00:00+01:00,15.472222222222221,22.15,45.0
2025-03-22 15:00:00+01:00,16.50925925925926,22.4,45.0
2025-03-22 16:00:00+01:00,16.537037037037038,22.75,44.0
2025-03-22 17:00:00+01:00,14.287037037037038,22.8,43.5
2025-03-22 18:00:00+01:00,11.99074074074074,22.65,43.0
2025-03-22 19:00:00+01:00,11.481481481481483,22.45,43.0
2025-03-22 20:00:00+01:00,10.944444444444448,22.15,43.5
2025-03-22 21:00:00+01:00,10.99074074074074,22.1,43.0
2025-03-22 22:00:00+01:00,11.148148148148149,21.95,43.0
2025-03-22 23:00:00+01:00,11.13888888888889,21.85,43.0
2025-03-23 00:00:00+01:00,10.435185185185187,21.7,43.0
2025-03-23 01:00:00+01:00,10.175925925925924,21.7,43.0
2025-03-23 02:00:00+01:00,10.277777777777777,21.7,42.5
2025-03-23 03:00:00+01:00,9.87962962962963,21.65,42.0
2025-03-23 04:00:00+01:00,9.537037037037035,21.65,42.0
2025-03-23 05:00:00+01:00,9.60185185185185,21.6,42.0
2025-03-23 06:00:00+01:00,9.592592592592592,21.55,42.0
2025-03-23 07:00:00+01:00,9.296296296296298,21.55,42.0
2025-03-23 08:00:00+01:00,9.75925925925926,21.55,42.0
2025-03-23 09:00:00+01:00,10.12962962962963,21.575000000000003,42.0
2025-03-23 10:00:00+01:00,10.648148148148145,21.5,42.0
2025-03-23 11:00:00+01:00,10.925925925925924,21.55,42.0
2025-03-23 12:00:00+01:00,10.564814814814813,21.6,42.0
2025-03-23 13:00:00+01:00,10.24074074074074,21.55,42.0
2025-03-23 14:00:00+01:00,11.11111111111111,21.6,42.0
2025-03-23 15:00:00+01:00,11.398148148148149,21.65,42.0
2025-03-23 16:00:00+01:00,11.101851851851853,21.65,42.0
2025-03-23 17:00:00+01:00,10.87962962962963,21.6,42.0
2025-03-23 18:00:00+01:00,10.712962962962962,21.6,42.0
2025-03-23 19:00:00+01:00,10.268518518518517,21.55,42.0
2025-03-23 20:00:00+01:00,9.925925925925926,21.45,42.375
2025-03-23 21:00:00+01:00,9.824074074074076,21.45,42.875
2025-03-23 22:00:00+01:00,9.694444444444443,21.4,43.0
2025-03-23 23:00:00+01:00,9.666666666666666,21.35,43.0
2025-03-24 00:00:00+01:00,9.648148148148145,21.35,43.0
2025-03-24 01:00:00+01:00,9.462962962962965,21.3,43.0
2025-03-24 02:00:00+01:00,9.342592592592592,21.25,43.0
2025-03-24 03:00:00+01:00,9.277777777777779,21.2,43.0
2025-03-24 04:00:00+01:00,9.194444444444445,21.2,43.0
2025-03-24 05:00:00+01:00,9.13888888888889,21.2,43.0
2025-03-24 06:00:00+01:00,9.12962962962963,21.25,42.5
2025-03-24 07:00:00+01:00,9.13888888888889,21.2,42.0
2025-03-24 08:00:00+01:00,9.398148148148149,21.2,42.0
2025-03-24 09:00:00+01:00,10.037037037037036,21.25,42.0
2025-03-24 10:00:00+01:00,11.092592592592592,21.75,44.0
2025-03-24 11:00:00+01:00,12.13888888888889,22.6,45.0
2025-03-24 12:00:00+01:00,13.25,22.8,42.25
2025-03-24 13:00:00+01:00,14.185185185185187,23.15,41.5
2025-03-24 14:00:00+01:00,15.148148148148147,23.15,40.0
2025-03-24 15:00:00+01:00,16.11111111111111,23.55,36.5
2025-03-24 16:00:00+01:00,16.333333333333332,23.525,35.5
2025-03-24 17:00:00+01:00,16.074074074074076,23.9,36.5
2025-03-24 18:00:00+01:00,15.37962962962963,23.0,36.0
2025-03-24 19:00:00+01:00,12.953703703703702,21.45,43.5
2025-03-24 20:00:00+01:00,11.305555555555555,20.05,51.5
2025-03-24 21:00:00+01:00,10.842592592592595,18.7,54.0
2025-03-24 22:00:00+01:00,10.74074074074074,17.950000000000003,54.5
2025-03-24 23:00:00+01:00,10.888888888888893,17.55,57.0
2025-03-25 00:00:00+01:00,10.944444444444446,17.85,56.0
2025-03-25 01:00:00+01:00,10.75,18.85,53.5
2025-03-25 02:00:00+01:00,10.648148148148149,19.25,51.83333333333333
2025-03-25 03:00:00+01:00,10.342592592592592,19.45,51.16666666666667
2025-03-25 04:00:00+01:00,10.175925925925924,19.45,51.0
2025-03-25 05:00:00+01:00,9.981481481481481,19.25,50.5
2025-03-25 06:00:00+01:00,9.824074074074076,19.15,50.0
2025-03-25 07:00:00+01:00,9.842592592592595,19.2,50.0
2025-03-25 08:00:00+01:00,10.148148148148149,20.35,49.0
2025-03-25 09:00:00+01:00,10.898148148148147,21.7,47.5
2025-03-25 10:00:00+01:00,11.62962962962963,22.35,48.0
2025-03-25 11:00:00+01:00,12.731481481481481,22.950000000000003,45.5
2025-03-25 12:00:00+01:00,14.074074074074074,22.95,44.0
2025-03-25 13:00:00+01:00,15.12962962962963,22.75,44.5
2025-03-25 14:00:00+01:00,15.657407407407405,23.15,45.0
2025-03-25 15:00:00+01:00,16.398148148148145,23.450000000000003,43.0
2025-03-25 16:00:00+01:00,14.925925925925926,23.55,40.5
2025-03-25 17:00:00+01:00,15.861111111111112,24.0,39.0
2025-03-25 18:00:00+01:00,14.546296296296298,23.65,39.25
2025-03-25 19:00:00+01:00,13.648148148148147,23.3,40.0
2025-03-25 20:00:00+01:00,12.944444444444443,22.65,39.5
2025-03-25 21:00:00+01:00,12.592592592592592,22.35,40.0
2025-03-25 22:00:00+01:00,12.046296296296298,22.15,41.0
2025-03-25 23:00:00+01:00,11.731481481481481,21.95,41.0
2025-03-26 00:00:00+01:00,11.666666666666666,21.75,41.5
2025-03-26 01:00:00+01:00,11.37962962962963,21.7,42.0
2025-03-26 02:00:00+01:00,10.916666666666668,21.6,42.0
2025-03-26 03:00:00+01:00,10.231481481481481,21.6,42.0
2025-03-26 04:00:00+01:00,9.805555555555557,21.6,42.0
2025-03-26 05:00:00+01:00,9.268518518518519,21.5,42.0
2025-03-26 06:00:00+01:00,8.805555555555555,21.5,41.5
2025-03-26 07:00:00+01:00,8.527777777777777,21.5,41.0
2025-03-26 08:00:00+01:00,8.824074074074073,21.9,43.0
2025-03-26 09:00:00+01:00,10.092592592592593,22.55,41.5
2025-03-26 10:00:00+01:00,11.000000000000002,22.75,41.0
2025-03-26 11:00:00+01:00,11.092592592592593,23.0,40.5
2025-03-26 12:00:00+01:00,11.62962962962963,22.950000000000003,39.5
2025-03-26 13:00:00+01:00,12.685185185185185,22.75,40.0
2025-03-26 14:00:00+01:00,13.944444444444443,23.25,40.5
2025-03-26 15:00:00+01:00,14.62037037037037,23.799999999999997,39.5
2025-03-26 16:00:00+01:00,14.14814814814815,23.75,39.5
2025-03-26 17:00:00+01:00,13.962962962962965,23.7,38.75
2025-03-26 18:00:00+01:00,13.75,23.4,38.0
2025-03-26 19:00:00+01:00,13.527777777777775,22.75,38.0
2025-03-26 20:00:00+01:00,13.00925925925926,22.35,38.5
2025-03-26 21:00:00+01:00,12.083333333333334,22.15,39.0
2025-03-26 22:00:00+01:00,11.018518518518517,21.925,39.0
2025-03-26 23:00:00+01:00,9.898148148148147,21.7,39.0
2025-03-27 00:00:00+01:00,9.175925925925926,21.65,39.0
2025-03-27 01:00:00+01:00,8.601851851851851,21.55,39.0
2025-03-27 02:00:00+01:00,8.537037037037036,21.4,39.0
2025-03-27 03:00:00+01:00,8.546296296296296,21.4,39.0
2025-03-27 04:00:00+01:00,8.731481481481481,21.3,39.0
2025-03-27 05:00:00+01:00,9.083333333333332,21.3,39.0
2025-03-27 06:00:00+01:00,9.203703703703702,21.3,39.0
2025-03-27 07:00:00+01:00,9.416666666666668,21.35,40.0
2025-03-27 08:00:00+01:00,9.925925925925926,22.0,42.5
2025-03-27 09:00:00+01:00,10.63888888888889,22.549999999999997,42.0
2025-03-27 10:00:00+01:00,11.444444444444446,23.1,41.0
2025-03-27 11:00:00+01:00,12.546296296296298,23.700000000000003,40.5
2025-03-27 12:00:00+01:00,13.62037037037037,23.549999999999997,37.5
2025-03-27 13:00:00+01:00,13.416666666666668,23.0,35.5
2025-03-27 14:00:00+01:00,13.805555555555554,22.85,38.0
2025-03-27 15:00:00+01:00,14.11111111111111,23.25,36.5
2025-03-27 16:00:00+01:00,14.092592592592593,23.700000000000003,38.0
2025-03-27 17:00:00+01:00,14.0,24.25,37.5
2025-03-27 18:00:00+01:00,13.712962962962962,23.9,34.0
2025-03-27 19:00:00+01:00,13.296296296296296,23.0,33.0
2025-03-27 20:00:00+01:00,13.00925925925926,22.55,34.0
2025-03-27 21:00:00+01:00,12.620370370370367,22.45,34.5
2025-03-27 22:00:00+01:00,12.472222222222223,22.25,35.0
2025-03-27 23:00:00+01:00,11.814814814814817,22.174999999999997,35.25
2025-03-28 00:00:00+01:00,10.935185185185183,22.1,36.0
2025-03-28 01:00:00+01:00,10.25,22.1,36.0
2025-03-28 02:00:00+01:00,10.092592592592593,22.0,36.0
2025-03-28 03:00:00+01:00,9.944444444444443,21.95,37.0
2025-03-28 04:00:00+01:00,9.564814814814813,21.9,37.0
2025-03-28 05:00:00+01:00,9.981481481481481,21.9,37.0
2025-03-28 06:00:00+01:00,10.018518518518517,21.9,37.5
2025-03-28 07:00:00+01:00,9.898148148148149,21.9,38.5
2025-03-28 08:00:00+01:00,10.129629629629628,22.4,41.0
2025-03-28 09:00:00+01:00,10.453703703703702,23.25,39.0
2025-03-28 10:00:00+01:00,11.342592592592592,23.25,40.0
2025-03-28 11:00:00+01:00,12.944444444444443,23.55,40.0
2025-03-28 12:00:00+01:00,13.805555555555557,23.433333333333337,39.16666666666667
2025-03-28 13:00:00+01:00,14.0,22.766666666666666,39.83333333333333
2025-03-28 14:00:00+01:00,14.787037037037038,23.55,38.5
2025-03-28 15:00:00+01:00,15.648148148148149,24.35,36.5
2025-03-28 16:00:00+01:00,15.5,24.65,35.0
2025-03-28 17:00:00+01:00,15.287037037037035,24.15,35.0
2025-03-28 18:00:00+01:00,15.0,23.950000000000003,35.0
2025-03-28 19:00:00+01:00,14.0,21.6,35.0
2025-03-28 20:00:00+01:00,12.99074074074074,21.700000000000003,35.0
2025-03-28 21:00:00+01:00,11.962962962962964,21.85,36.5
2025-03-28 22:00:00+01:00,11.583333333333332,21.8,37.5
2025-03-28 23:00:00+01:00,11.12962962962963,21.8,38.0
2025-03-29 00:00:00+01:00,10.462962962962962,21.7,39.0
2025-03-29 01:00:00+01:00,9.972222222222221,21.65,40.0
2025-03-29 02:00:00+01:00,9.435185185185183,21.7,39.5
2025-03-29 03:00:00+01:00,8.592592592592592,21.6,37.5
2025-03-29 04:00:00+01:00,8.027777777777777,21.45,37.0
2025-03-29 05:00:00+01:00,7.564814814814815,21.4,36.5
2025-03-29 06:00:00+01:00,7.0925925925925934,21.3,35.0
2025-03-29 07:00:00+01:00,6.768518518518521,21.3,35.0
2025-03-29 08:00:00+01:00,7.37962962962963,21.3,34.5
2025-03-29 09:00:00+01:00,8.324074074074074,21.3,34.0
2025-03-29 10:00:00+01:00,9.638888888888888,21.200000000000003,32.5
2025-03-29 11:00:00+01:00,10.12962962962963,20.5,30.0
2025-03-29 12:00:00+01:00,10.203703703703706,20.05,30.5
2025-03-29 13:00:00+01:00,10.416666666666664,19.9,32.0
2025-03-29 14:00:00+01:00,11.027777777777779,20.0,33.0
2025-03-29 15:00:00+01:00,11.907407407407405,20.25,33.0
2025-03-29 16:00:00+01:00,12.388888888888893,20.45,32.5
2025-03-29 17:00:00+01:00,12.61111111111111,20.75,29.5
2025-03-29 18:00:00+01:00,12.555555555555554,20.7,28.0
2025-03-29 19:00:00+01:00,12.10185185185185,20.6,28.0
2025-03-29 20:00:00+01:00,11.694444444444443,20.200000000000003,28.0
2025-03-29 21:00:00+01:00,11.407407407407408,19.85,28.0
2025-03-29 22:00:00+01:00,11.046296296296298,19.6,28.5
2025-03-29 23:00:00+01:00,10.444444444444446,19.6,30.5
2025-03-30 00:00:00+01:00,9.5,19.55,32.0
2025-03-30 01:00:00+01:00,8.685185185185185,19.4,33.0
2025-03-30 03:00:00+02:00,7.888888888888889,19.25,33.5
2025-03-30 04:00:00+02:00,6.666666666666666,18.9,35.0
2025-03-30 05:00:00+02:00,6.2407407407407405,18.65,36.0
2025-03-30 06:00:00+02:00,6.009259259259258,18.5,36.5
2025-03-30 07:00:00+02:00,5.944444444444444,18.35,37.0
2025-03-30 08:00:00+02:00,5.694444444444445,18.2,37.0
2025-03-30 09:00:00+02:00,6.703703703703702,18.15,37.0
2025-03-30 10:00:00+02:00,8.851851851851851,18.15,38.5
2025-03-30 11:00:00+02:00,11.101851851851848,18.35,37.5
2025-03-30 12:00:00+02:00,12.768518518518517,18.55,35.5
2025-03-30 13:00:00+02:00,13.63888888888889,18.65,33.5
2025-03-30 14:00:00+02:00,14.518518518518519,19.0,32.5
2025-03-30 15:00:00+02:00,15.157407407407407,19.450000000000003,32.5
2025-03-30 16:00:00+02:00,15.481481481481481,19.950000000000003,30.5
2025-03-30 17:00:00+02:00,15.97222222222222,20.549999999999997,30.0
2025-03-30 18:00:00+02:00,15.787037037037038,21.1,29.5
2025-03-30 19:00:00+02:00,15.435185185185187,21.2,30.0
2025-03-30 20:00:00+02:00,14.74074074074074,21.05,30.0
2025-03-30 21:00:00+02:00,13.648148148148149,20.8,31.375
2025-03-30 22:00:00+02:00,13.0,20.5,32.875
2025-03-30 23:00:00+02:00,12.62037037037037,20.1,34.0
2025-03-31 00:00:00+02:00,11.768518518518517,19.9,36.5
2025-03-31 01:00:00+02:00,10.935185185185183,19.700000000000003,39.25
2025-03-31 02:00:00+02:00,9.953703703703702,19.55,40.0
2025-03-31 03:00:00+02:00,9.453703703703702,19.3,40.5
2025-03-31 04:00:00+02:00,8.5,19.1,41.0
2025-03-31 05:00:00+02:00,7.787037037037036,18.75,42.0
2025-03-31 06:00:00+02:00,7.703703703703704,18.6,42.5
2025-03-31 07:00:00+02:00,7.555555555555555,18.75,42.5
2025-03-31 08:00:00+02:00,7.611111111111111,19.0,42.0
2025-03-31 09:00:00+02:00,8.62962962962963,19.2,42.0
2025-03-31 10:00:00+02:00,9.518518518518519,20.1,47.0
2025-03-31 11:00:00+02:00,10.694444444444443,21.65,45.5
2025-03-31 12:00:00+02:00,12.564814814814813,22.0,42.5
2025-03-31 13:00:00+02:00,14.620370370370367,21.75,42.0
2025-03-31 14:00:00+02:00,15.833333333333336,22.35,43.5
2025-03-31 15:00:00+02:00,16.90740740740741,23.0,39.5
2025-03-31 16:00:00+02:00,17.787037037037038,23.25,39.0
2025-03-31 17:00:00+02:00,18.46296296296297,23.700000000000003,38.5
2025-03-31 18:00:00+02:00,18.833333333333336,23.9,36.0
2025-03-31 19:00:00+02:00,18.23148148148148,23.799999999999997,35.0
2025-03-31 20:00:00+02:00,17.26851851851852,23.4,35.0
2025-03-31 21:00:00+02:00,15.287037037037036,23.05,36.0
2025-03-31 22:00:00+02:00,13.601851851851851,22.625,36.75
2025-03-31 23:00:00+02:00,13.092592592592592,22.25,37.0
2025-04-01 00:00:00+02:00,12.046296296296296,22.0,37.0
2025-04-01 01:00:00+02:00,10.36111111111111,21.75,37.5
2025-04-01 02:00:00+02:00,9.064814814814815,21.55,38.0
2025-04-01 03:00:00+02:00,8.055555555555555,21.475,38.0
2025-04-01 04:00:00+02:00,7.685185185185185,21.35,38.0
2025-04-01 05:00:00+02:00,6.574074074074074,21.25,38.0
2025-04-01 06:00:00+02:00,5.787037037037037,21.25,38.0
2025-04-01 07:00:00+02:00,5.222222222222222,21.225,34.5
2025-04-01 08:00:00+02:00,5.268518518518519,21.65,36.0
2025-04-01 09:00:00+02:00,6.972222222222221,22.5,35.5
2025-04-01 10:00:00+02:00,9.814814814814815,22.65,33.5
2025-04-01 11:00:00+02:00,13.231481481481481,23.0,34.0
2025-04-01 12:00:00+02:00,17.074074074074073,22.9,31.5
2025-04-01 13:00:00+02:00,18.888888888888893,22.95,30.0
2025-04-01 14:00:00+02:00,19.796296296296298,23.95,32.25
2025-04-01 15:00:00+02:00,20.194444444444443,24.8,30.0
2025-04-01 16:00:00+02:00,20.31481481481481,24.950000000000003,28.0
2025-04-01 17:00:00+02:00,20.296296296296294,25.7,30.5
2025-04-01 18:00:00+02:00,18.870370370370374,26.25,26.5
2025-04-01 19:00:00+02:00,16.425925925925924,25.95,26.5
2025-04-01 20:00:00+02:00,14.592592592592592,25.1,29.0
2025-04-01 21:00:00+02:00,13.50925925925926,24.5,29.5
2025-04-01 22:00:00+02:00,12.685185185185183,23.950000000000003,30.5
2025-04-01 23:00:00+02:00,12.25925925925926,23.5,31.0
2025-04-02 00:00:00+02:00,11.981481481481481,23.1,32.1
2025-04-02 01:00:00+02:00,12.13888888888889,22.799999999999997,32.5
2025-04-02 02:00:00+02:00,12.398148148148149,22.65,32.9
2025-04-02 03:00:00+02:00,12.694444444444443,22.6,33.0
2025-04-02 04:00:00+02:00,12.87962962962963,22.45,33.0
2025-04-02 05:00:00+02:00,12.666666666666666,22.424999999999997,33.0
2025-04-02 06:00:00+02:00,12.296296296296296,22.35,33.0
2025-04-02 07:00:00+02:00,12.305555555555557,22.25,32.0
2025-04-02 08:00:00+02:00,11.925925925925927,22.7,35.5
2025-04-02 09:00:00+02:00,12.212962962962962,23.049999999999997,36.5
2025-04-02 10:00:00+02:00,13.351851851851851,23.200000000000003,36.0
2025-04-02 11:00:00+02:00,14.703703703703702,23.75,36.5
2025-04-02 12:00:00+02:00,15.75,23.6,34.5
2025-04-02 13:00:00+02:00,16.435185185185187,23.35,34.5
2025-04-02 14:00:00+02:00,16.398148148148145,23.55,37.75
2025-04-02 15:00:00+02:00,16.73148148148148,23.700000000000003,37.0
2025-04-02 16:00:00+02:00,17.425925925925924,24.25,37.0
2025-04-02 17:00:00+02:00,16.99074074074074,24.799999999999997,36.5
2025-04-02 18:00:00+02:00,15.898148148148147,24.95,34.5
2025-04-02 19:00:00+02:00,14.685185185185183,24.65,34.0
2025-04-02 20:00:00+02:00,13.648148148148149,24.25,34.0
2025-04-02 21:00:00+02:00,13.36111111111111,23.95,35.0
2025-04-02 22:00:00+02:00,13.074074074074074,23.549999999999997,35.0
2025-04-02 23:00:00+02:00,13.027777777777779,23.35,35.0
2025-04-03 00:00:00+02:00,13.25,23.05,35.0
2025-04-03 01:00:00+02:00,13.212962962962962,22.9,36.0
2025-04-03 02:00:00+02:00,12.962962962962965,22.75,36.0
2025-04-03 03:00:00+02:00,12.88888888888889,22.8,36.0
2025-04-03 04:00:00+02:00,12.768518518518519,22.65,36.0
2025-04-03 05:00:00+02:00,12.694444444444443,22.6,36.0
2025-04-03 06:00:00+02:00,12.75925925925926,22.6,36.0
2025-04-03 07:00:00+02:00,12.685185185185183,22.6,36.5
2025-04-03 08:00:00+02:00,12.87962962962963,23.1,36.0
2025-04-03 09:00:00+02:00,13.36111111111111,23.6,35.5
2025-04-03 10:00:00+02:00,13.87962962962963,24.049999999999997,38.0
2025-04-03 11:00:00+02:00,14.287037037037038,24.45,36.0
2025-04-03 12:00:00+02:00,14.277777777777779,24.25,36.5
2025-04-03 13:00:00+02:00,14.342592592592592,23.799999999999997,36.5
2025-04-03 14:00:00+02:00,15.277777777777777,24.1,38.5
2025-04-03 15:00:00+02:00,15.851851851851855,24.15,40.0
2025-04-03 16:00:00+02:00,16.601851851851855,24.549999999999997,40.5
2025-04-03 17:00:00+02:00,16.50925925925926,25.25,43.0
2025-04-03 18:00:00+02:00,17.09259259259259,25.200000000000003,38.5
2025-04-03 19:00:00+02:00,16.064814814814817,24.7,37.5
2025-04-03 20:00:00+02:00,15.212962962962962,24.1,38.0
2025-04-03 21:00:00+02:00,14.648148148148149,23.65,37.0
2025-04-03 22:00:00+02:00,14.055555555555555,23.200000000000003,37.0
2025-04-03 23:00:00+02:00,13.75925925925926,22.95,37.5
2025-04-04 00:00:00+02:00,13.814814814814815,22.7,37.0
2025-04-04 01:00:00+02:00,13.75925925925926,22.625,36.0
2025-04-04 02:00:00+02:00,13.98148148148148,22.45,36.0
2025-04-04 03:00:00+02:00,13.583333333333334,22.4,36.5
2025-04-04 04:00:00+02:00,13.42592592592593,22.35,37.5
2025-04-04 05:00:00+02:00,13.305555555555554,22.3,38.5
2025-04-04 06:00:00+02:00,13.351851851851851,22.2,39.0
2025-04-04 07:00:00+02:00,13.324074074074073,22.3,38.5
2025-04-04 08:00:00+02:00,13.490740740740742,22.55,42.5
2025-04-04 09:00:00+02:00,13.722222222222221,23.4,41.5
2025-04-04 10:00:00+02:00,14.046296296296298,23.7,39.5
2025-04-04 11:00:00+02:00,15.055555555555555,23.85,38.5
2025-04-04 12:00:00+02:00,16.24074074074074,23.700000000000003,37.0
2025-04-04 13:00:00+02:00,16.64814814814815,23.5,37.0
2025-04-04 14:00:00+02:00,16.98148148148148,23.950000000000003,38.0
2025-04-04 15:00:00+02:00,17.48148148148148,24.450000000000003,37.5
2025-04-04 16:00:00+02:00,17.416666666666664,24.1,33.0
2025-04-04 17:00:00+02:00,17.62037037037037,23.65,32.0
2025-04-04 18:00:00+02:00,17.435185185185183,23.299999999999997,32.0
2025-04-04 19:00:00+02:00,17.157407407407405,23.15,31.0
2025-04-04 20:00:00+02:00,16.129629629629633,23.0,31.5
2025-04-04 21:00:00+02:00,15.296296296296298,23.05,32.0
2025-04-04 22:00:00+02:00,14.73148148148148,23.0,33.0
2025-04-04 23:00:00+02:00,14.018518518518519,22.85,33.0
2025-04-05 00:00:00+02:00,13.518518518518517,22.75,33.75
2025-04-05 01:00:00+02:00,13.092592592592592,22.7,34.0
2025-04-05 02:00:00+02:00,12.972222222222221,22.6,34.0
2025-04-05 03:00:00+02:00,12.481481481481481,22.6,34.0
2025-04-05 04:00:00+02:00,12.175925925925926,22.55,35.0
2025-04-05 05:00:00+02:00,11.87962962962963,22.5,35.0
2025-04-05 06:00:00+02:00,11.51851851851852,22.5,35.0
2025-04-05 07:00:00+02:00,11.018518518518519,22.4,35.5
2025-04-05 08:00:00+02:00,12.101851851851853,22.4,36.0
2025-04-05 09:00:00+02:00,13.092592592592592,22.4,36.0
2025-04-05 10:00:00+02:00,14.027777777777779,22.4,36.5
2025-04-05 11:00:00+02:00,15.925925925925924,22.4,37.0
2025-04-05 12:00:00+02:00,17.38888888888889,22.45,37.0
2025-04-05 13:00:00+02:00,18.074074074074073,22.5,37.0
2025-04-05 14:00:00+02:00,19.675925925925924,22.6,37.0
2025-04-05 15:00:00+02:00,20.61111111111111,22.85,37.0
2025-04-05 16:00:00+02:00,21.361111111111114,23.200000000000003,37.0
2025-04-05 17:00:00+02:00,21.83333333333333,23.5,36.0
