timestamp,outTemp_C
2025-04-26 20:00:00+02:00,13.333333333333334
2025-04-26 20:30:00+02:00,13.42592592592593
2025-04-26 21:00:00+02:00,13.296296296296296
2025-04-26 21:30:00+02:00,12.888888888888888
2025-04-26 22:00:00+02:00,12.462962962962962
2025-04-26 22:30:00+02:00,12.333333333333334
2025-04-26 23:00:00+02:00,12.314814814814817
2025-04-26 23:30:00+02:00,12.203703703703702
2025-04-27 00:00:00+02:00,12.111111111111107
2025-04-27 00:30:00+02:00,12.055555555555555
2025-04-27 01:00:00+02:00,11.962962962962962
2025-04-27 01:30:00+02:00,11.925925925925926
2025-04-27 02:00:00+02:00,11.777777777777779
2025-04-27 02:30:00+02:00,11.703703703703704
2025-04-27 03:00:00+02:00,11.611111111111109
2025-04-27 03:30:00+02:00,11.57407407407407
2025-04-27 04:00:00+02:00,11.518518518518519
2025-04-27 04:30:00+02:00,11.555555555555552
2025-04-27 05:00:00+02:00,11.59259259259259
2025-04-27 05:30:00+02:00,11.555555555555552
2025-04-27 06:00:00+02:00,11.555555555555552
2025-04-27 06:30:00+02:00,11.555555555555552
2025-04-27 07:00:00+02:00,11.611111111111109
2025-04-27 07:30:00+02:00,11.629629629629628
2025-04-27 08:00:00+02:00,11.740740740740742
2025-04-27 08:30:00+02:00,11.907407407407407
2025-04-27 09:00:00+02:00,12.018518518518519
2025-04-27 09:30:00+02:00,12.259259259259258
2025-04-27 10:00:00+02:00,12.537037037037038
2025-04-27 10:30:00+02:00,12.759259259259258
2025-04-27 11:00:00+02:00,13.203703703703704
2025-04-27 11:30:00+02:00,13.777777777777779
2025-04-27 12:00:00+02:00,14.129629629629628
2025-04-27 12:30:00+02:00,13.796296296296296
2025-04-27 13:00:00+02:00,13.907407407407407
2025-04-27 13:30:00+02:00,14.75925925925926
2025-04-27 14:00:00+02:00,15.833333333333334
2025-04-27 14:30:00+02:00,16.35185185185185
2025-04-27 15:00:00+02:00,16.90740740740741
2025-04-27 15:30:00+02:00,17.555555555555554
2025-04-27 16:00:00+02:00,18.074074074074073
2025-04-27 16:30:00+02:00,18.87037037037037
2025-04-27 17:00:00+02:00,19.166666666666664
2025-04-27 17:30:00+02:00,19.444444444444446
2025-04-27 18:00:00+02:00,19.425925925925927
2025-04-27 18:30:00+02:00,19.092592592592595
2025-04-27 19:00:00+02:00,18.87037037037037
2025-04-27 19:30:00+02:00,18.796296296296294
2025-04-27 20:00:00+02:00,18.407407407407412
2025-04-27 20:30:00+02:00,18.0
2025-04-27 21:00:00+02:00,17.388888888888886
2025-04-27 21:30:00+02:00,16.87037037037037
2025-04-27 22:00:00+02:00,16.574074074074073
2025-04-27 22:30:00+02:00,16.35185185185185
2025-04-27 23:00:00+02:00,16.055555555555557
2025-04-27 23:30:00+02:00,15.722222222222221
2025-04-28 00:00:00+02:00,15.388888888888891
2025-04-28 00:30:00+02:00,15.259259259259258
2025-04-28 01:00:00+02:00,15.074074074074074
2025-04-28 01:30:00+02:00,14.777777777777779
2025-04-28 02:00:00+02:00,14.370370370370372
2025-04-28 02:30:00+02:00,14.0
2025-04-28 03:00:00+02:00,13.685185185185185
2025-04-28 03:30:00+02:00,13.25925925925926
2025-04-28 04:00:00+02:00,12.814814814814815
2025-04-28 04:30:00+02:00,12.574074074074074
2025-04-28 05:00:00+02:00,12.574074074074074
2025-04-28 05:30:00+02:00,12.814814814814815
2025-04-28 06:00:00+02:00,12.759259259259258
2025-04-28 06:30:00+02:00,12.5
2025-04-28 07:00:00+02:00,12.351851851851853
2025-04-28 07:30:00+02:00,12.296296296296298
2025-04-28 08:00:00+02:00,12.296296296296298
2025-04-28 08:30:00+02:00,12.148148148148145
2025-04-28 09:00:00+02:00,12.166666666666666
2025-04-28 09:30:00+02:00,12.185185185185183
2025-04-28 10:00:00+02:00,12.185185185185185
2025-04-28 10:30:00+02:00,12.444444444444445
2025-04-28 11:00:00+02:00,12.962962962962962
2025-04-28 11:30:00+02:00,13.629629629629632
2025-04-28 12:00:00+02:00,14.148148148148147
2025-04-28 12:30:00+02:00,15.203703703703702
2025-04-28 13:00:00+02:00,16.59259259259259
2025-04-28 13:30:00+02:00,18.333333333333332
2025-04-28 14:00:00+02:00,19.722222222222218
2025-04-28 14:30:00+02:00,20.685185185185187
2025-04-28 15:00:00+02:00,21.314814814814813
2025-04-28 15:30:00+02:00,21.703703703703706
2025-04-28 16:00:00+02:00,22.64814814814815
2025-04-28 16:30:00+02:00,23.425925925925934
2025-04-28 17:00:00+02:00,23.481481481481485
2025-04-28 17:30:00+02:00,23.518518518518523
2025-04-28 18:00:00+02:00,23.37037037037037
2025-04-28 18:30:00+02:00,22.759259259259263
2025-04-28 19:00:00+02:00,22.277777777777775
2025-04-28 19:30:00+02:00,21.740740740740744
2025-04-28 20:00:00+02:00,21.074074074074073
2025-04-28 20:30:00+02:00,20.500000000000004
2025-04-28 21:00:00+02:00,19.666666666666668
2025-04-28 21:30:00+02:00,19.12962962962963
2025-04-28 22:00:00+02:00,18.574074074074073
2025-04-28 22:30:00+02:00,18.11111111111111
2025-04-28 23:00:00+02:00,17.61111111111111
2025-04-28 23:30:00+02:00,17.222222222222225
2025-04-29 00:00:00+02:00,16.85185185185185
2025-04-29 00:30:00+02:00,16.425925925925924
2025-04-29 01:00:00+02:00,15.888888888888888
2025-04-29 01:30:00+02:00,15.314814814814815
2025-04-29 02:00:00+02:00,14.74074074074074
2025-04-29 02:30:00+02:00,14.333333333333336
2025-04-29 03:00:00+02:00,14.27777777777778
2025-04-29 03:30:00+02:00,14.314814814814815
2025-04-29 04:00:00+02:00,14.240740740740742
2025-04-29 04:30:00+02:00,14.092592592592593
2025-04-29 05:00:00+02:00,13.814814814814815
2025-04-29 05:30:00+02:00,13.722222222222223
2025-04-29 06:00:00+02:00,13.796296296296296
2025-04-29 06:30:00+02:00,13.796296296296296
2025-04-29 07:00:00+02:00,13.833333333333334
2025-04-29 07:30:00+02:00,14.129629629629628
2025-04-29 08:00:00+02:00,15.185185185185185
2025-04-29 08:30:00+02:00,15.814814814814815
2025-04-29 09:00:00+02:00,17.01851851851852
2025-04-29 09:30:00+02:00,18.037037037037038
2025-04-29 10:00:00+02:00,18.61111111111111
2025-04-29 10:30:00+02:00,19.055555555555554
2025-04-29 11:00:00+02:00,19.90740740740741
2025-04-29 11:30:00+02:00,20.481481481481477
2025-04-29 12:00:00+02:00,21.11111111111111
2025-04-29 12:30:00+02:00,21.462962962962962
2025-04-29 13:00:00+02:00,22.12962962962963
2025-04-29 13:30:00+02:00,22.35185185185186
2025-04-29 14:00:00+02:00,22.87037037037037
2025-04-29 14:30:00+02:00,23.333333333333332
2025-04-29 15:00:00+02:00,23.444444444444443
2025-04-29 15:30:00+02:00,23.81481481481481
2025-04-29 16:00:00+02:00,23.907407407407405
2025-04-29 16:30:00+02:00,24.074074074074073
2025-04-29 17:00:00+02:00,24.0
2025-04-29 17:30:00+02:00,23.759259259259256
2025-04-29 18:00:00+02:00,23.462962962962962
2025-04-29 18:30:00+02:00,23.0
2025-04-29 19:00:00+02:00,22.444444444444443
2025-04-29 19:30:00+02:00,21.722222222222218
2025-04-29 20:00:00+02:00,21.037037037037038
2025-04-29 20:30:00+02:00,20.351851851851848
2025-04-29 21:00:00+02:00,19.61111111111111
2025-04-29 21:30:00+02:00,18.925925925925927
2025-04-29 22:00:00+02:00,18.425925925925927
2025-04-29 22:30:00+02:00,17.944444444444443
2025-04-29 23:00:00+02:00,17.574074074074073
2025-04-29 23:30:00+02:00,17.222222222222225
2025-04-30 00:00:00+02:00,16.962962962962962
2025-04-30 00:30:00+02:00,16.74074074074074
2025-04-30 01:00:00+02:00,16.51851851851852
2025-04-30 01:30:00+02:00,16.11111111111111
2025-04-30 02:00:00+02:00,15.75925925925926
2025-04-30 02:30:00+02:00,15.666666666666666
2025-04-30 03:00:00+02:00,15.90740740740741
2025-04-30 03:30:00+02:00,15.796296296296296
2025-04-30 04:00:00+02:00,15.629629629629632
2025-04-30 04:30:00+02:00,15.370370370370368
2025-04-30 05:00:00+02:00,14.907407407407407
2025-04-30 05:30:00+02:00,14.481481481481481
2025-04-30 06:00:00+02:00,14.277777777777779
2025-04-30 06:30:00+02:00,14.111111111111109
2025-04-30 07:00:00+02:00,14.018518518518519
2025-04-30 07:30:00+02:00,14.333333333333334
2025-04-30 08:00:00+02:00,15.203703703703702
2025-04-30 08:30:00+02:00,15.833333333333334
2025-04-30 09:00:00+02:00,16.59259259259259
2025-04-30 09:30:00+02:00,17.518518518518515
2025-04-30 10:00:00+02:00,18.055555555555557
2025-04-30 10:30:00+02:00,18.703703703703706
2025-04-30 11:00:00+02:00,19.38888888888889
2025-04-30 11:30:00+02:00,20.055555555555557
2025-04-30 12:00:00+02:00,20.685185185185187
2025-04-30 12:30:00+02:00,21.425925925925924
2025-04-30 13:00:00+02:00,21.77777777777777
2025-04-30 13:30:00+02:00,22.222222222222225
2025-04-30 14:00:00+02:00,22.833333333333332
2025-04-30 14:30:00+02:00,23.203703703703706
2025-04-30 15:00:00+02:00,23.796296296296294
2025-04-30 15:30:00+02:00,23.90740740740741
2025-04-30 16:00:00+02:00,24.166666666666668
2025-04-30 16:30:00+02:00,24.203703703703706
2025-04-30 17:00:00+02:00,23.962962962962965
2025-04-30 17:30:00+02:00,23.740740740740744
2025-04-30 18:00:00+02:00,23.59259259259259
2025-04-30 18:30:00+02:00,23.074074074074073
2025-04-30 19:00:00+02:00,22.37037037037037
2025-04-30 19:30:00+02:00,21.62962962962963
2025-04-30 20:00:00+02:00,20.98148148148148
2025-04-30 20:30:00+02:00,20.222222222222225
2025-04-30 21:00:00+02:00,19.59259259259259
2025-04-30 21:30:00+02:00,19.222222222222218
2025-04-30 22:00:00+02:00,18.98148148148148
2025-04-30 22:30:00+02:00,18.722222222222225
2025-04-30 23:00:00+02:00,18.35185185185185
2025-04-30 23:30:00+02:00,18.037037037037038
2025-05-01 00:00:00+02:00,18.05555555555556
2025-05-01 00:30:00+02:00,17.907407407407405
2025-05-01 01:00:00+02:00,17.72222222222222
2025-05-01 01:30:00+02:00,17.62962962962963
2025-05-01 02:00:00+02:00,17.5
2025-05-01 02:30:00+02:00,17.314814814814817
2025-05-01 03:00:00+02:00,17.166666666666668
2025-05-01 03:30:00+02:00,16.98148148148148
2025-05-01 04:00:00+02:00,16.703703703703706
2025-05-01 04:30:00+02:00,16.35185185185185
2025-05-01 05:00:00+02:00,16.055555555555557
2025-05-01 05:30:00+02:00,15.74074074074074
2025-05-01 06:00:00+02:00,15.518518518518519
2025-05-01 06:30:00+02:00,15.388888888888891
2025-05-01 07:00:00+02:00,15.296296296296296
2025-05-01 07:30:00+02:00,15.5
2025-05-01 08:00:00+02:00,15.833333333333334
2025-05-01 08:30:00+02:00,16.25925925925926
2025-05-01 09:00:00+02:00,17.037037037037038
2025-05-01 09:30:00+02:00,17.51851851851852
2025-05-01 10:00:00+02:00,17.925925925925924
2025-05-01 10:30:00+02:00,18.444444444444446
2025-05-01 11:00:00+02:00,19.166666666666668
2025-05-01 11:30:00+02:00,19.59259259259259
2025-05-01 12:00:00+02:00,20.425925925925924
2025-05-01 12:30:00+02:00,21.12962962962963
2025-05-01 13:00:00+02:00,21.777777777777782
2025-05-01 13:30:00+02:00,22.37037037037037
2025-05-01 14:00:00+02:00,22.648148148148152
2025-05-01 14:30:00+02:00,22.074074074074076
2025-05-01 15:00:00+02:00,22.462962962962965
2025-05-01 15:30:00+02:00,23.14814814814815
2025-05-01 16:00:00+02:00,23.703703703703706
2025-05-01 16:30:00+02:00,23.722222222222225
2025-05-01 17:00:00+02:00,23.62962962962963
2025-05-01 17:30:00+02:00,23.537037037037038
2025-05-01 18:00:00+02:00,23.277777777777775
2025-05-01 18:30:00+02:00,22.777777777777775
2025-05-01 19:00:00+02:00,22.277777777777782
2025-05-01 19:30:00+02:00,21.685185185185187
2025-05-01 20:00:00+02:00,21.166666666666668
2025-05-01 20:30:00+02:00,20.592592592592595
2025-05-01 21:00:00+02:00,20.092592592592595
2025-05-01 21:30:00+02:00,19.59259259259259
2025-05-01 22:00:00+02:00,19.185185185185187
2025-05-01 22:30:00+02:00,18.944444444444443
2025-05-01 23:00:00+02:00,18.648148148148145
2025-05-01 23:30:00+02:00,18.2962962962963
2025-05-02 00:00:00+02:00,17.98148148148148
2025-05-02 00:30:00+02:00,17.59259259259259
2025-05-02 01:00:00+02:00,17.37037037037037
2025-05-02 01:30:00+02:00,17.35185185185185
2025-05-02 02:00:00+02:00,17.333333333333332
2025-05-02 02:30:00+02:00,17.35185185185185
2025-05-02 03:00:00+02:00,17.203703703703706
2025-05-02 03:30:00+02:00,16.90740740740741
2025-05-02 04:00:00+02:00,16.703703703703706
2025-05-02 04:30:00+02:00,16.37037037037037
2025-05-02 05:00:00+02:00,16.185185185185187
2025-05-02 05:30:00+02:00,16.574074074074073
2025-05-02 06:00:00+02:00,16.75925925925926
2025-05-02 06:30:00+02:00,16.574074074074073
2025-05-02 07:00:00+02:00,16.537037037037035
2025-05-02 07:30:00+02:00,16.64814814814815
2025-05-02 08:00:00+02:00,17.425925925925924
2025-05-02 08:30:00+02:00,18.185185185185187
2025-05-02 09:00:00+02:00,19.27777777777778
2025-05-02 09:30:00+02:00,20.259259259259263
2025-05-02 10:00:00+02:00,20.592592592592595
2025-05-02 10:30:00+02:00,21.333333333333332
2025-05-02 11:00:00+02:00,21.444444444444446
2025-05-02 11:30:00+02:00,21.666666666666668
2025-05-02 12:00:00+02:00,22.518518518518523
2025-05-02 12:30:00+02:00,22.85185185185185
2025-05-02 13:00:00+02:00,22.796296296296294
2025-05-02 13:30:00+02:00,22.240740740740744
2025-05-02 14:00:00+02:00,21.740740740740733
2025-05-02 14:30:00+02:00,21.611111111111114
2025-05-02 15:00:00+02:00,21.51851851851852
2025-05-02 15:30:00+02:00,21.814814814814813
2025-05-02 16:00:00+02:00,22.925925925925924
2025-05-02 16:30:00+02:00,23.388888888888886
2025-05-02 17:00:00+02:00,23.222222222222225
2025-05-02 17:30:00+02:00,22.87037037037037
2025-05-02 18:00:00+02:00,21.88888888888889
2025-05-02 18:30:00+02:00,21.037037037037038
2025-05-02 19:00:00+02:00,20.351851851851848
2025-05-02 19:30:00+02:00,19.962962962962965
2025-05-02 20:00:00+02:00,19.833333333333332
2025-05-02 20:30:00+02:00,19.555555555555557
2025-05-02 21:00:00+02:00,19.14814814814815
2025-05-02 21:30:00+02:00,18.74074074074074
2025-05-02 22:00:00+02:00,18.277777777777782
2025-05-02 22:30:00+02:00,17.85185185185185
2025-05-02 23:00:00+02:00,17.555555555555557
2025-05-02 23:30:00+02:00,17.444444444444443
2025-05-03 00:00:00+02:00,17.51851851851852
2025-05-03 00:30:00+02:00,17.59259259259259
2025-05-03 01:00:00+02:00,17.74074074074074
2025-05-03 01:30:00+02:00,17.77777777777778
2025-05-03 02:00:00+02:00,17.685185185185183
2025-05-03 02:30:00+02:00,17.555555555555554
2025-05-03 03:00:00+02:00,17.314814814814813
2025-05-03 03:30:00+02:00,17.055555555555554
2025-05-03 04:00:00+02:00,16.77777777777778
2025-05-03 04:30:00+02:00,16.444444444444443
2025-05-03 05:00:00+02:00,16.277777777777775
2025-05-03 05:30:00+02:00,16.240740740740744
2025-05-03 06:00:00+02:00,16.055555555555554
2025-05-03 06:30:00+02:00,15.870370370370372
2025-05-03 07:00:00+02:00,15.629629629629628
2025-05-03 07:30:00+02:00,15.814814814814815
2025-05-03 08:00:00+02:00,16.61111111111111
2025-05-03 08:30:00+02:00,17.185185185185183
2025-05-03 09:00:00+02:00,17.833333333333332
2025-05-03 09:30:00+02:00,18.425925925925927
2025-05-03 10:00:00+02:00,18.870370370370367
2025-05-03 10:30:00+02:00,19.61111111111111
2025-05-03 11:00:00+02:00,20.51851851851852
2025-05-03 11:30:00+02:00,21.11111111111111
2025-05-03 12:00:00+02:00,21.59259259259259
2025-05-03 12:30:00+02:00,22.01851851851852
2025-05-03 13:00:00+02:00,22.166666666666668
2025-05-03 13:30:00+02:00,22.203703703703706
2025-05-03 14:00:00+02:00,22.370370370370367
2025-05-03 14:30:00+02:00,22.444444444444446
2025-05-03 15:00:00+02:00,22.88888888888889
2025-05-03 15:30:00+02:00,23.66666666666667
2025-05-03 16:00:00+02:00,24.092592592592595
2025-05-03 16:30:00+02:00,24.0
2025-05-03 17:00:00+02:00,24.14814814814815
2025-05-03 17:30:00+02:00,24.407407407407405
2025-05-03 18:00:00+02:00,24.0
2025-05-03 18:30:00+02:00,23.777777777777782
2025-05-03 19:00:00+02:00,23.407407407407405
2025-05-03 19:30:00+02:00,23.148148148148152
2025-05-03 20:00:00+02:00,22.462962962962962
2025-05-03 20:30:00+02:00,21.85185185185185
2025-05-03 21:00:00+02:00,21.444444444444446
2025-05-03 21:30:00+02:00,20.90740740740741
2025-05-03 22:00:00+02:00,20.203703703703702
2025-05-03 22:30:00+02:00,19.5
2025-05-03 23:00:00+02:00,18.88888888888889
2025-05-03 23:30:00+02:00,18.5
2025-05-04 00:00:00+02:00,18.259259259259256
2025-05-04 00:30:00+02:00,18.22222222222222
2025-05-04 01:00:00+02:00,18.185185185185187
2025-05-04 01:30:00+02:00,17.64814814814815
2025-05-04 02:00:00+02:00,17.0
2025-05-04 02:30:00+02:00,16.555555555555557
2025-05-04 03:00:00+02:00,16.333333333333332
2025-05-04 03:30:00+02:00,16.314814814814813
2025-05-04 04:00:00+02:00,16.259259259259256
2025-05-04 04:30:00+02:00,16.259259259259256
2025-05-04 05:00:00+02:00,16.333333333333332
2025-05-04 05:30:00+02:00,16.277777777777775
2025-05-04 06:00:00+02:00,16.166666666666668
2025-05-04 06:30:00+02:00,16.222222222222225
2025-05-04 07:00:00+02:00,16.333333333333332
2025-05-04 07:30:00+02:00,16.38888888888889
2025-05-04 08:00:00+02:00,16.259259259259256
2025-05-04 08:30:00+02:00,16.222222222222225
2025-05-04 09:00:00+02:00,16.35185185185185
2025-05-04 09:30:00+02:00,16.38888888888889
2025-05-04 10:00:00+02:00,16.51851851851852
2025-05-04 10:30:00+02:00,16.85185185185185
2025-05-04 11:00:00+02:00,17.037037037037038
2025-05-04 11:30:00+02:00,17.074074074074076
2025-05-04 12:00:00+02:00,16.962962962962962
2025-05-04 12:30:00+02:00,16.462962962962962
2025-05-04 13:00:00+02:00,16.59259259259259
2025-05-04 13:30:00+02:00,16.88888888888889
2025-05-04 14:00:00+02:00,17.38888888888889
2025-05-04 14:30:00+02:00,17.962962962962962
2025-05-04 15:00:00+02:00,18.537037037037035
2025-05-04 15:30:00+02:00,18.888888888888882
2025-05-04 16:00:00+02:00,19.01851851851852
2025-05-04 16:30:00+02:00,19.074074074074076
2025-05-04 17:00:00+02:00,19.055555555555557
2025-05-04 17:30:00+02:00,18.907407407407405
2025-05-04 18:00:00+02:00,19.055555555555557
2025-05-04 18:30:00+02:00,19.01851851851852
2025-05-04 19:00:00+02:00,17.833333333333332
2025-05-04 19:30:00+02:00,14.629629629629628
2025-05-04 20:00:00+02:00,14.296296296296296
2025-05-04 20:30:00+02:00,14.055555555555555
2025-05-04 21:00:00+02:00,13.925925925925926
2025-05-04 21:30:00+02:00,13.722222222222223
2025-05-04 22:00:00+02:00,13.555555555555555
2025-05-04 22:30:00+02:00,13.481481481481481
2025-05-04 23:00:00+02:00,13.499999999999998
2025-05-04 23:30:00+02:00,13.351851851851853
2025-05-05 00:00:00+02:00,13.259259259259258
2025-05-05 00:30:00+02:00,13.333333333333334
2025-05-05 01:00:00+02:00,13.277777777777777
2025-05-05 01:30:00+02:00,13.203703703703702
2025-05-05 02:00:00+02:00,13.240740740740739
2025-05-05 02:30:00+02:00,13.203703703703702
2025-05-05 03:00:00+02:00,13.166666666666666
2025-05-05 03:30:00+02:00,13.22222222222222
2025-05-05 04:00:00+02:00,13.277777777777777
2025-05-05 04:30:00+02:00,13.296296296296296
2025-05-05 05:00:00+02:00,13.277777777777777
2025-05-05 05:30:00+02:00,13.296296296296296
2025-05-05 06:00:00+02:00,13.111111111111112
2025-05-05 06:30:00+02:00,12.925925925925926
2025-05-05 07:00:00+02:00,12.796296296296296
2025-05-05 07:30:00+02:00,12.629629629629628
2025-05-05 08:00:00+02:00,12.574074074074074
2025-05-05 08:30:00+02:00,12.685185185185185
2025-05-05 09:00:00+02:00,12.740740740740739
2025-05-05 09:30:00+02:00,12.777777777777777
2025-05-05 10:00:00+02:00,12.685185185185183
2025-05-05 10:30:00+02:00,12.870370370370372
2025-05-05 11:00:00+02:00,13.09259259259259
2025-05-05 11:30:00+02:00,13.24074074074074
2025-05-05 12:00:00+02:00,13.444444444444443
2025-05-05 12:30:00+02:00,13.703703703703704
2025-05-05 13:00:00+02:00,13.74074074074074
2025-05-05 13:30:00+02:00,14.166666666666666
2025-05-05 14:00:00+02:00,15.055555555555555
2025-05-05 14:30:00+02:00,16.296296296296294
2025-05-05 15:00:00+02:00,16.48148148148148
2025-05-05 15:30:00+02:00,17.055555555555557
2025-05-05 16:00:00+02:00,16.444444444444443
2025-05-05 16:30:00+02:00,16.425925925925924
2025-05-05 17:00:00+02:00,16.333333333333332
2025-05-05 17:30:00+02:00,16.59259259259259
2025-05-05 18:00:00+02:00,16.48148148148148
2025-05-05 18:30:00+02:00,16.555555555555557
2025-05-05 19:00:00+02:00,15.981481481481483
2025-05-05 19:30:00+02:00,15.444444444444445
2025-05-05 20:00:00+02:00,15.074074074074074
2025-05-05 20:30:00+02:00,14.555555555555555
2025-05-05 21:00:00+02:00,14.074074074074074
2025-05-05 21:30:00+02:00,13.722222222222221
2025-05-05 22:00:00+02:00,13.351851851851853
2025-05-05 22:30:00+02:00,12.888888888888888
2025-05-05 23:00:00+02:00,12.481481481481481
2025-05-05 23:30:00+02:00,12.129629629629628
2025-05-06 00:00:00+02:00,11.722222222222221
2025-05-06 00:30:00+02:00,11.24074074074074
2025-05-06 01:00:00+02:00,10.85185185185185
2025-05-06 01:30:00+02:00,10.462962962962964
2025-05-06 02:00:00+02:00,10.0
2025-05-06 02:30:00+02:00,9.611111111111109
2025-05-06 03:00:00+02:00,9.407407407407407
2025-05-06 03:30:00+02:00,9.296296296296298
2025-05-06 04:00:00+02:00,9.148148148148147
2025-05-06 04:30:00+02:00,8.888888888888888
2025-05-06 05:00:00+02:00,8.814814814814815
2025-05-06 05:30:00+02:00,8.666666666666666
2025-05-06 06:00:00+02:00,8.462962962962964
2025-05-06 06:30:00+02:00,8.370370370370372
2025-05-06 07:00:00+02:00,8.351851851851853
2025-05-06 07:30:00+02:00,8.703703703703704
2025-05-06 08:00:00+02:00,9.388888888888888
2025-05-06 08:30:00+02:00,10.037037037037038
2025-05-06 09:00:00+02:00,10.944444444444445
2025-05-06 09:30:00+02:00,11.574074074074074
2025-05-06 10:00:00+02:00,12.277777777777777
2025-05-06 10:30:00+02:00,12.574074074074074
2025-05-06 11:00:00+02:00,12.962962962962962
2025-05-06 11:30:00+02:00,13.296296296296296
2025-05-06 12:00:00+02:00,13.333333333333334
2025-05-06 12:30:00+02:00,13.40740740740741
2025-05-06 13:00:00+02:00,13.611111111111109
2025-05-06 13:30:00+02:00,13.74074074074074
2025-05-06 14:00:00+02:00,13.833333333333334
2025-05-06 14:30:00+02:00,13.814814814814815
2025-05-06 15:00:00+02:00,13.907407407407407
2025-05-06 15:30:00+02:00,13.851851851851853
2025-05-06 16:00:00+02:00,13.925925925925926
2025-05-06 16:30:00+02:00,14.148148148148147
2025-05-06 17:00:00+02:00,14.07407407407407
2025-05-06 17:30:00+02:00,13.592592592592593
2025-05-06 18:00:00+02:00,13.129629629629628
2025-05-06 18:30:00+02:00,11.981481481481483
2025-05-06 19:00:00+02:00,11.611111111111109
2025-05-06 19:30:00+02:00,11.740740740740742
2025-05-06 20:00:00+02:00,11.722222222222223
2025-05-06 20:30:00+02:00,11.518518518518519
2025-05-06 21:00:00+02:00,11.203703703703704
2025-05-06 21:30:00+02:00,11.018518518518517
2025-05-06 22:00:00+02:00,10.944444444444448
2025-05-06 22:30:00+02:00,10.833333333333334
2025-05-06 23:00:00+02:00,10.777777777777777
2025-05-06 23:30:00+02:00,10.72222222222222
2025-05-07 00:00:00+02:00,10.72222222222222
2025-05-07 00:30:00+02:00,10.685185185185185
2025-05-07 01:00:00+02:00,10.5
2025-05-07 01:30:00+02:00,10.518518518518517
2025-05-07 02:00:00+02:00,10.611111111111112
2025-05-07 02:30:00+02:00,10.666666666666666
2025-05-07 03:00:00+02:00,10.685185185185185
2025-05-07 03:30:00+02:00,10.555555555555555
2025-05-07 04:00:00+02:00,10.277777777777779
2025-05-07 04:30:00+02:00,10.018518518518519
2025-05-07 05:00:00+02:00,9.75925925925926
2025-05-07 05:30:00+02:00,9.59259259259259
2025-05-07 06:00:00+02:00,9.444444444444445
2025-05-07 06:30:00+02:00,9.203703703703704
2025-05-07 07:00:00+02:00,8.981481481481481
2025-05-07 07:30:00+02:00,9.037037037037038
2025-05-07 08:00:00+02:00,9.648148148148147
2025-05-07 08:30:00+02:00,9.981481481481481
2025-05-07 09:00:00+02:00,10.851851851851853
2025-05-07 09:30:00+02:00,11.925925925925924
2025-05-07 10:00:00+02:00,12.648148148148147
2025-05-07 10:30:00+02:00,13.166666666666666
2025-05-07 11:00:00+02:00,13.648148148148147
2025-05-07 11:30:00+02:00,14.277777777777779
2025-05-07 12:00:00+02:00,15.055555555555555
2025-05-07 12:30:00+02:00,15.481481481481481
2025-05-07 13:00:00+02:00,15.962962962962962
2025-05-07 13:30:00+02:00,16.240740740740737
2025-05-07 14:00:00+02:00,16.38888888888889
2025-05-07 14:30:00+02:00,16.444444444444443
2025-05-07 15:00:00+02:00,16.685185185185187
2025-05-07 15:30:00+02:00,17.12962962962963
2025-05-07 16:00:00+02:00,17.462962962962962
2025-05-07 16:30:00+02:00,18.444444444444446
2025-05-07 17:00:00+02:00,18.61111111111111
2025-05-07 17:30:00+02:00,18.27777777777778
2025-05-07 18:00:00+02:00,18.35185185185185
2025-05-07 18:30:00+02:00,18.185185185185187
2025-05-07 19:00:00+02:00,17.64814814814815
2025-05-07 19:30:00+02:00,17.296296296296294
2025-05-07 20:00:00+02:00,16.88888888888889
2025-05-07 20:30:00+02:00,16.5
2025-05-07 21:00:00+02:00,16.11111111111111
2025-05-07 21:30:00+02:00,14.981481481481481
2025-05-07 22:00:00+02:00,13.907407407407407
2025-05-07 22:30:00+02:00,13.648148148148147
2025-05-07 23:00:00+02:00,13.518518518518519
2025-05-07 23:30:00+02:00,13.388888888888891
2025-05-08 00:00:00+02:00,13.203703703703702
2025-05-08 00:30:00+02:00,13.0
2025-05-08 01:00:00+02:00,12.925925925925926
2025-05-08 01:30:00+02:00,12.833333333333334
2025-05-08 02:00:00+02:00,12.648148148148147
2025-05-08 02:30:00+02:00,12.185185185185183
2025-05-08 03:00:00+02:00,11.444444444444445
2025-05-08 03:30:00+02:00,10.74074074074074
2025-05-08 04:00:00+02:00,10.296296296296296
2025-05-08 04:30:00+02:00,10.148148148148147
2025-05-08 05:00:00+02:00,9.944444444444445
2025-05-08 05:30:00+02:00,9.685185185185185
2025-05-08 06:00:00+02:00,9.25925925925926
2025-05-08 06:30:00+02:00,8.88888888888889
2025-05-08 07:00:00+02:00,8.62962962962963
2025-05-08 07:30:00+02:00,9.296296296296296
2025-05-08 08:00:00+02:00,10.777777777777777
2025-05-08 08:30:00+02:00,11.851851851851853
2025-05-08 09:00:00+02:00,12.870370370370372
2025-05-08 09:30:00+02:00,13.962962962962962
2025-05-08 10:00:00+02:00,14.518518518518519
2025-05-08 10:30:00+02:00,15.351851851851853
2025-05-08 11:00:00+02:00,15.90740740740741
2025-05-08 11:30:00+02:00,16.48148148148148
2025-05-08 12:00:00+02:00,17.185185185185187
2025-05-08 12:30:00+02:00,17.166666666666668
